artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
Sting Featuring Cheb Mami,Desert Rose,17,26,2000-11-04,0.577,0.0143,0.13,-7.9,rock
Stone Sour,Through Glass,39,26,2007-02-10,0.545,0.0417,0.434,-4.618,rock
Stray Cats,(she's) Sexy + 17,5,15,1983-11-12,0.525,0.00831,0.75,-5.593,rock
Stray Cats,I Won't Stand In Your Way,35,13,1984-01-21,0.489,0.474,0.606,-12.195,rock
Stray Cats,Rock This Town,9,21,1983-02-05,0.254,0.104,0.711,-10.218,rock
Stray Cats,Stray Cat Strut,3,19,1983-04-30,0.679,0.0957,0.695,-9.482,rock
Stryper,Honestly,23,19,1988-03-12,0.446,0.302,0.129,-11.194,rock
Styles,Good Times,22,20,2002-11-30,0.697,0.157,0.666,-7.647,hip hop
Styx,Babe,1,19,1980-02-09,0.267,0.527,0.0903,-13.714,rock
Styx,Don't Let It End,6,16,1983-08-13,0.41,0.318,0.167,-14.55,rock
Styx,Love At First Sight,25,16,1991-07-20,0.62,0.318,0.566,-8.665,rock
Styx,Mr. Roboto,3,18,1983-06-11,0.663,0.186,0.314,-12.093,rock
Styx,Music Time,40,9,1984-06-30,0.526,0.0567,0.779,-11.795,rock
Styx,Show Me The Way,3,23,1991-05-11,0.245,0.215,0.165,-9.537,rock
Styx,The Best Of Times,3,19,1981-05-30,0.341,0.13,0.321,-11.864,rock
Styx,Too Much Time On My Hands,9,19,1981-07-25,0.799,0.11,0.893,-13.597,rock
Styx,Why Me,26,13,1980-03-08,0.359,0.077,0.712,-10.434,rock
Suave,My Girl,20,15,1988-06-18,0.516,0.343,0.305,-6.578,rock
Sugar Ray,Every Morning,3,31,1999-08-07,0.833,0.0834,0.975,-4.496,rock
Sugar Ray,Falls Apart,29,20,2000-05-27,0.561,0.00318,0.599,-3.974,rock
Sugar Ray,Someday,7,32,2000-02-05,0.745,0.0105,0.938,-4.39,rock
Sugar Ray,When It's Over,13,22,2001-10-27,0.675,0.0387,0.933,-5.772,rock
Sugarhill Gang,Rapper's Delight,36,12,1980-01-26,0.9,0.465,0.914,-7.306,hip hop
Sugarland,All I Want To Do,18,16,2008-10-18,0.709,0.208,0.759,-4.999,rock
Sugarland,Baby Girl,38,20,2005-04-23,0.436,0.215,0.583,-3.201,rock
Sugarland,It Happens,33,20,2009-08-01,0.641,0.00631,0.748,-3.843,rock
Sugarland,Something More,35,20,2005-10-01,0.613,0.29,0.349,-4.46,rock
Sugarland,Stay,32,20,2008-03-08,0.549,0.774,0.389,-8.383,rock
Sugarland,Stuck Like Glue,17,24,2011-01-22,0.702,0.329,0.836,-4.764,rock
Sugarland,Want To,32,20,2007-02-17,0.438,0.474,0.148,-3.78,rock
Summer Walker,Playing Games,16,20,2020-01-25,0.726,0.603,0.459,-6.606,pop
Sunshine Anderson,Heard It All Before,18,20,2001-07-21,0.697,0.0614,0.678,-4.209,r&b
Supertramp,Cannonball,28,12,1985-08-10,0.76,0.182,0.801,-9.766,rock
Supertramp,Dreamer,15,14,1980-12-20,0.664,0.864,0.831,-14.113,rock
Supertramp,Take The Long Way Home,10,15,1980-01-19,0.414,0.22,0.37,-8.838,rock
Surface,Happy,20,14,1987-08-22,0.792,0.0352,0.647,-12.425,r&b
Surface,Never Gonna Let You Down,17,17,1991-08-17,0.56,0.55,0.186,-11.9,r&b
Surface,Shower Me With Your Love,5,19,1989-11-04,0.632,0.523,0.197,-10.811,r&b
Surface,The First Time,1,25,1991-04-20,0.639,0.264,0.116,-11.148,r&b
Surfaces,Sunday Best,19,21,2020-08-01,0.878,0.183,0.694,-6.832,pop
Survivor,American Heartbeat,17,16,1983-01-08,0.741,0.256,0.563,-12.885,rock
Survivor,Burning Heart,2,22,1986-03-29,0.652,0.298,0.646,-9.684,rock
Survivor,Eye Of The Tiger,1,25,1982-11-20,0.817,0.132,0.548,-9.249,rock
Survivor,High On You,8,17,1985-05-18,0.659,0.398,0.871,-9.811,rock
Survivor,I Can't Hold Back,13,23,1985-02-16,0.509,0.499,0.33,-10.659,rock
Survivor,Is This Love,9,19,1987-02-28,0.679,0.557,0.749,-8.946,rock
Survivor,Poor Man's Son,33,14,1982-01-16,0.672,0.48,0.747,-12.617,rock
Survivor,The Search Is Over,4,21,1985-09-07,0.527,0.59,0.148,-12.272,rock
Susanna Hoffs,My Side Of The Bed,30,11,1991-04-13,0.585,0.301,0.574,-7.23,pop
Suzanne Vega,Luka,3,19,1987-10-10,0.63,0.189,0.796,-10.654,pop
Swedish House Mafia & The Weeknd,Moth To A Flame,27,1,2021-11-06,0.639,0.995,0.199,-16.247,pop
Swedish House Mafia Featuring John Martin,Don't You Worry Child,6,33,2013-05-18,0.612,0.112,0.438,-3.145,pop
Swing Out Sister,Breakout,6,23,1988-01-16,0.704,0.175,0.777,-12.813,pop
Swing Out Sister,Twilight World,31,15,1988-03-26,0.762,0.293,0.932,-12.11,pop
Switchfoot,Dare You To Move,17,20,2005-02-12,0.426,0.00573,0.259,-4.526,rock
Switchfoot,Meant To Live,18,28,2004-10-09,0.397,0.00575,0.556,-4.577,rock
Sylvia,Nobody,15,20,1983-01-08,0.764,0.249,0.868,-12.371,pop
System Of A Down,B.Y.O.B.,27,20,2005-08-27,0.538,0.00662,0.711,-2.688,rock
T'Pau,Heart And Soul,4,27,1987-10-31,0.457,0.405,0.6,-8.723,pop
T-Pain,I'm Sprung,8,26,2006-02-18,0.728,0.0948,0.195,-11.596,pop
T-Pain Featuring Akon,Bartender,5,22,2007-11-10,0.832,0.0564,0.436,-8.504,pop
T-Pain Featuring Lil Wayne,Can't Believe It,7,24,2009-01-24,0.649,0.0018,0.0766,-8.869,pop
T-Pain Featuring Ludacris,Chopped 'N' Skrewed,27,19,2009-03-07,0.558,0.0179,0.323,-7.892,pop
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),5,20,2006-05-13,0.739,0.00542,0.467,-10.233,pop
T-Wayne,Nasty Freestyle,9,20,2015-09-12,0.779,0.0577,0.412,-7.116,hip hop
T.G. Sheppard,I Loved 'em Every One,37,14,1981-06-13,0.68,0.185,0.7,-14.561,pop
T.I.,Big Things Poppin' (Do It),9,19,2007-10-13,0.597,0.00425,0.539,-6.741,hip hop
T.I.,Bring Em Out,9,21,2005-04-16,0.759,0.0298,0.587,-2.983,hip hop
T.I.,Let's Get Away,35,18,2004-11-06,0.567,0.342,0.726,-4.678,hip hop
T.I.,Rubber Band Man,30,20,2004-05-22,0.601,0.141,0.634,-5.712,hip hop
T.I.,Top Back,29,20,2007-05-05,0.597,0.0103,0.659,-5.743,hip hop
T.I.,U Don't Know Me,23,20,2005-06-04,0.779,0.0496,0.526,-4.854,hip hop
T.I.,What You Know,3,20,2006-07-29,0.551,0.0155,0.332,-4.365,hip hop
T.I.,Whatever You Like,1,31,2009-03-21,0.68,0.0161,0.467,-6.162,hip hop
T.I.,Why You Wanna,29,20,2006-09-09,0.802,0.358,0.654,-4.893,hip hop
T.I. Featuring Eminem,That's All She Wrote,18,5,2011-01-22,0.496,0.0328,0.357,-3.472,hip hop
T.I. Featuring Iggy Azalea,No Mediocre,33,20,2014-11-15,0.78,0.0826,0.178,-9.539,hip hop
T.I. Featuring Justin Timberlake,Dead And Gone,2,29,2009-07-04,0.713,0.0402,0.47,-4.99,hip hop
T.I. Featuring Keri Hilson,Got Your Back,38,20,2010-11-06,0.553,0.0117,0.652,-12.819,hip hop
THE ANXIETY: WILLOW & Tyler Cole,Meet Me At Our Spot,23,7,2021-11-06,0.773,0.0153,0.399,-7.93,pop
TLC,Ain't 2 Proud 2 Beg,6,22,1992-07-18,0.674,0.00265,0.712,-10.799,hip hop
TLC,Baby-Baby-Baby,2,33,1993-01-16,0.679,0.0913,0.9,-8.601,hip hop
TLC,Creep,1,32,1995-06-17,0.811,0.0193,0.797,-9.688,hip hop
TLC,Diggin' On You,5,20,1996-03-30,0.719,0.0235,0.456,-7.411,hip hop
TLC,Girl Talk,28,14,2003-01-25,0.882,0.171,0.34,-5.161,hip hop
TLC,Hat 2 Da Back,30,15,1993-05-15,0.701,0.000888,0.616,-12.643,hip hop
TLC,No Scrubs,1,28,1999-08-28,0.743,0.0251,0.59,-4.267,hip hop
TLC,Red Light Special,2,22,1995-07-29,0.52,0.205,0.364,-8.957,hip hop
TLC,Unpretty,1,32,2000-01-29,0.648,0.00152,0.51,-6.063,hip hop
TLC,Waterfalls,1,34,1996-01-27,0.769,0.311,0.757,-7.345,hip hop
TLC,What About Your Friends,7,27,1993-03-06,0.744,0.0267,0.626,-10.108,hip hop
TQ,Westside,12,16,1999-01-16,0.685,0.19,0.372,-6.665,r&b
Tag Team,Whoomp! (There It Is),2,45,1994-04-02,0.798,0.00141,0.421,-7.391,electronic
Tai Verdes,A-O-K,34,17,2021-11-06,0.731,0.125,0.862,-6.919,pop
Taio Cruz,Dynamite,2,47,2011-05-07,0.751,0.00379,0.816,-3.724,pop
Taio Cruz Featuring Ludacris,Break Your Heart,1,29,2010-09-25,0.666,0.00155,0.629,-4.676,pop
Taio Cruz Featuring Travie McCoy,Higher,24,15,2011-04-09,0.665,0.0014,0.816,-4.484,pop
Take That,Back For Good,7,30,1996-03-02,0.601,0.31,0.564,-9.761,pop
Tal Bachman,She's So High,14,28,1999-12-25,0.537,0.2,0.211,-4.626,pop
Talk Talk,It's My Life,31,14,1984-06-23,0.627,0.197,0.867,-8.432,rock
Talking Heads,Burning Down The House,9,20,1983-12-10,0.779,0.00644,0.555,-13.141,rock
Talking Heads,Wild Wild Life,25,21,1987-01-24,0.646,0.0191,0.957,-5.406,rock
Tamia,Imagination,37,20,1998-08-01,0.895,0.0998,0.593,-7.186,pop
Tamia,So Into You,30,20,1998-11-28,0.656,0.0665,0.708,-7.055,pop
Tamia,Stranger In My House,10,21,2001-06-02,0.676,0.103,0.206,-4.905,pop
Tank,Maybe I Deserve,38,20,2001-07-28,0.804,0.0837,0.384,-5.752,pop
Tasmin Archer,Sleeping Satellite,32,15,1993-07-24,0.6,0.171,0.749,-9.864,pop
Tate McRae,You Broke Me First.,17,38,2021-05-22,0.667,0.785,0.0823,-9.389,pop
Tatyana Ali,Daydreamin',6,17,1998-11-28,0.882,0.0886,0.815,-7.565,r&b
Taylor Dayne,Can't Get Enough Of Your Love,20,20,1993-10-16,0.691,0.0147,0.64,-5.09,pop
Taylor Dayne,Don't Rush Me,2,20,1989-03-18,0.73,0.407,0.959,-4.729,pop
Taylor Dayne,Heart Of Stone,12,16,1990-11-17,0.461,0.162,0.602,-5.324,pop
Taylor Dayne,I'll Always Love You,3,30,1988-12-31,0.604,0.256,0.446,-6.285,pop
Taylor Dayne,I'll Be Your Shelter,4,18,1990-09-01,0.692,0.151,0.886,-5.26,pop
Taylor Dayne,Love Will Lead You Back,1,20,1990-06-09,0.547,0.201,0.2,-7.006,pop
Taylor Dayne,Prove Your Love,7,18,1988-06-18,0.399,0.338,0.772,-5.076,pop
Taylor Dayne,Tell It To My Heart(Dub),7,25,1988-03-26,0.701,0.00706,0.935,-6.718,pop
Taylor Dayne,With Every Beat Of My Heart,5,18,1990-02-17,0.773,0.0827,0.971,-4.768,pop
Taylor Swift,'Tis The Damn Season,39,2,2021-01-02,0.575,0.735,0.348,-8.193,pop
Taylor Swift,...Ready For It?,4,20,2018-01-27,0.613,0.0527,0.417,-6.509,pop
Taylor Swift,22,20,20,2013-07-27,0.642,0.000443,0.642,-5.62,pop
Taylor Swift,August,23,2,2020-08-15,0.532,0.538,0.403,-9.208,pop
Taylor Swift,Back To December,6,20,2011-03-26,0.529,0.117,0.286,-4.663,pop
Taylor Swift,Begin Again,7,20,2013-03-02,0.519,0.075,0.267,-7.673,pop
Taylor Swift,Blank Space,1,36,2015-07-18,0.752,0.085,0.583,-5.421,pop
Taylor Swift,Call It What You Want,27,2,2017-12-02,0.598,0.186,0.252,-9.874,pop
Taylor Swift,Cardigan,1,14,2020-11-07,0.613,0.537,0.551,-8.588,pop
Taylor Swift,Champagne Problems,21,2,2021-01-02,0.462,0.92,0.32,-12.077,pop
Taylor Swift,Change,10,3,2008-09-13,0.499,0.000191,0.344,-4.063,pop
Taylor Swift,Come In With The Rain,30,1,2009-11-14,0.476,0.0406,0.167,-5.677,pop
Taylor Swift,Crazier,17,8,2009-05-30,0.452,0.0631,0.158,-5.423,pop
Taylor Swift,Cruel Summer,29,2,2019-09-14,0.552,0.117,0.564,-5.707,pop
Taylor Swift,Delicate,12,35,2018-11-17,0.75,0.216,0.0499,-10.178,pop
Taylor Swift,Eyes Open,19,13,2012-06-30,0.598,0.00678,0.297,-7.225,pop
Taylor Swift,Fearless,9,15,2010-05-01,0.569,0.0122,0.43,-4.963,pop
Taylor Swift,Fifteen,23,21,2010-02-06,0.559,0.116,0.289,-4.61,pop
Taylor Swift,Forever & Always,34,3,2009-11-21,0.598,0.0231,0.673,-4.433,pop
Taylor Swift,Gold Rush,40,1,2020-12-26,0.512,0.83,0.353,-10.491,pop
Taylor Swift,Gorgeous,13,4,2017-12-02,0.8,0.0713,0.451,-6.684,pop
Taylor Swift,I Forgot That You Existed,28,2,2019-09-14,0.664,0.298,0.541,-10.345,pop
Taylor Swift,I Knew You Were Trouble.,2,36,2013-07-06,0.584,0.0129,0.767,-6.371,pop
Taylor Swift,If This Was A Movie,10,2,2011-12-03,0.511,0.166,0.289,-3.457,pop
Taylor Swift,Innocent,27,1,2010-11-13,0.552,0.186,0.17,-5.29,pop
Taylor Swift,Invisible String,37,2,2020-08-15,0.653,0.838,0.45,-11.143,pop
Taylor Swift,Jump Then Fall,10,3,2009-11-28,0.572,0.0474,0.624,-6.201,pop
Taylor Swift,Look What You Made Me Do,1,20,2018-01-13,0.766,0.204,0.506,-6.471,pop
Taylor Swift,Love Story,4,49,2009-08-29,0.618,0.17,0.296,-3.95,pop
Taylor Swift,Love Story (Taylor's Version),11,2,2021-04-24,0.669,0.00215,0.155,-8.285,pop
Taylor Swift,Lover,10,22,2020-01-25,0.359,0.492,0.453,-7.582,pop
Taylor Swift,Mean,11,20,2011-08-13,0.568,0.452,0.789,-3.987,pop
Taylor Swift,Mine,3,23,2011-01-22,0.624,0.00265,0.658,-2.94,pop
Taylor Swift,Mirrorball,26,2,2020-08-15,0.553,0.687,0.379,-10.037,pop
Taylor Swift,Mr. Perfectly Fine (Taylor's Version) (From The Vault),30,3,2021-05-01,0.66,0.162,0.714,-6.269,pop
Taylor Swift,My Tears Ricochet,16,2,2020-08-15,0.456,0.806,0.111,-10.63,pop
Taylor Swift,Our Song,16,36,2008-06-14,0.668,0.111,0.539,-4.931,pop
Taylor Swift,Ours,13,20,2012-04-07,0.608,0.537,0.238,-7.227,pop
Taylor Swift,Out Of The Woods,18,10,2016-03-12,0.552,0.00103,0.342,-6.938,pop
Taylor Swift,Picture To Burn,28,20,2008-07-12,0.658,0.173,0.821,-2.098,pop
Taylor Swift,Red,6,22,2013-12-14,0.516,0.00108,0.408,-4.908,pop
Taylor Swift,Ronan,16,2,2012-09-29,0.623,0.661,0.38,-10.802,pop
Taylor Swift,Seven,35,2,2020-08-15,0.596,0.9,0.415,-10.769,pop
Taylor Swift,Shake It Off,1,50,2015-08-15,0.648,0.0561,0.943,-5.414,pop
Taylor Swift,Should've Said No,33,20,2008-10-18,0.476,0.0103,0.472,-3.771,pop
Taylor Swift,Sparks Fly,17,20,2011-12-24,0.605,0.0396,0.374,-3.002,pop
Taylor Swift,Speak Now,8,3,2010-11-06,0.709,0.095,0.735,-3.734,pop
Taylor Swift,State Of Grace,13,1,2012-11-03,0.594,0.000328,0.328,-5.314,pop
Taylor Swift,Style,6,32,2015-08-01,0.598,0.00256,0.456,-5.572,pop
Taylor Swift,Superman,26,1,2011-11-26,0.582,0.0268,0.559,-3.648,pop
Taylor Swift,Superstar,26,1,2009-11-14,0.454,0.157,0.171,-6.69,pop
Taylor Swift,Sweeter Than Fiction,34,1,2013-11-09,0.71,0.00164,0.673,-6.965,pop
Taylor Swift,Teardrops On My Guitar,13,48,2008-05-17,0.621,0.288,0.289,-6.941,pop
Taylor Swift,The 1,4,6,2020-09-12,0.777,0.757,0.172,-6.942,pop
Taylor Swift,The Archer,38,3,2019-09-07,0.292,0.12,0.166,-9.375,pop
Taylor Swift,The Last Great American Dynasty,13,2,2020-08-15,0.686,0.467,0.706,-8.505,pop
Taylor Swift,The Man,23,8,2020-04-25,0.777,0.0767,0.633,-5.191,pop
Taylor Swift,The Other Side Of The Door,23,2,2009-11-21,0.432,0.0279,0.629,-4.367,pop
Taylor Swift,This Is Me Trying,39,1,2020-08-08,0.515,0.314,0.412,-9.843,pop
Taylor Swift,Tim McGraw,40,20,2007-02-03,0.58,0.575,0.425,-6.462,pop
Taylor Swift,Today Was A Fairytale,2,18,2010-06-05,0.482,0.0135,0.328,-5.025,pop
Taylor Swift,Untouchable,19,2,2009-11-21,0.393,0.0181,0.224,-6.112,pop
Taylor Swift,We Are Never Ever Getting Back Together,1,24,2013-02-02,0.567,0.0317,0.716,-6.139,pop
Taylor Swift,White Horse,13,22,2009-04-25,0.423,0.369,0.366,-7.377,pop
Taylor Swift,Wildest Dreams,5,27,2016-03-12,0.583,0.0374,0.498,-7.289,pop
Taylor Swift,Wildest Dreams (Taylor's Version),37,1,2021-10-02,0.583,0.0374,0.498,-7.289,pop
Taylor Swift,Willow,1,20,2021-05-08,0.392,0.833,0.529,-9.195,pop
Taylor Swift,You Belong With Me,2,50,2010-04-17,0.687,0.162,0.443,-4.44,pop
Taylor Swift,You Need To Calm Down,2,21,2019-11-16,0.771,0.00929,0.714,-5.617,pop
Taylor Swift,You're Not Sorry,11,5,2009-04-04,0.475,0.146,0.276,-4.134,pop
Taylor Swift Featuring Bon Iver,Exile,6,5,2020-09-05,0.298,0.778,0.152,-8.426,pop
Taylor Swift Featuring Brendon Urie,ME!,2,20,2019-09-14,0.61,0.033,0.728,-4.105,pop
Taylor Swift Featuring Ed Sheeran,Everything Has Changed,32,20,2013-11-30,0.498,0.271,0.474,-5.098,pop
Taylor Swift Featuring Ed Sheeran & Future,End Game,18,14,2018-03-03,0.649,0.00845,0.151,-6.237,pop
Teairra Mari,Make Her Feel Good,35,18,2005-10-01,0.808,0.0228,0.549,-9.376,pop
Tears For Fears,Break It Down Again,25,20,1993-11-27,0.681,0.0134,0.486,-7.0,pop
Tears For Fears,Everybody Wants To Rule The World,1,24,1985-08-24,0.645,0.347,0.535,-12.095,pop
Tears For Fears,Head Over Heels,3,20,1986-01-25,0.623,0.338,0.642,-8.116,pop
Tears For Fears,Mothers Talk,27,12,1986-06-28,0.608,0.00379,0.58,-11.807,pop
Tears For Fears,Shout,1,19,1985-10-19,0.511,0.174,0.498,-10.407,pop
Tears For Fears,Sowing The Seeds Of Love,2,15,1989-12-09,0.209,0.0109,0.682,-7.241,pop
Tears For Fears,Woman In Chains,36,14,1990-03-03,0.434,0.0232,0.372,-8.295,pop
Technotronic,Get Up! (Before The Night Is Over),7,20,1990-06-09,0.79,0.00418,0.67,-11.84,electronic
Technotronic Featuring Felly,Pump Up The Jam,2,24,1990-03-24,0.862,0.0287,0.651,-7.325,electronic
Technotronic Featuring Ya Kid K,Move This,6,23,1992-11-14,0.796,0.0303,0.971,-9.543,electronic
Terence Trent D'Arby,Dance Little Sister,30,11,1988-11-19,0.722,0.161,0.93,-11.095,pop
Terence Trent D'Arby,Sign Your Name,4,21,1988-10-15,0.899,0.202,0.852,-11.238,pop
Terence Trent D'Arby,Wishing Well,1,25,1988-07-02,0.855,0.0965,0.833,-13.096,pop
Terri Gibbs,Somebody's Knockin',13,22,1981-06-13,0.699,0.233,0.734,-10.816,pop
Terror Squad,Lean Back,1,31,2005-01-22,0.783,0.11,0.695,-3.344,hip hop
Tesla,Love Song,10,27,1990-03-31,0.354,0.343,0.281,-9.974,rock
Tesla,Signs,8,22,1991-06-01,0.333,0.161,0.481,-10.479,rock
Tevin Campbell,Always In My Heart,20,20,1994-11-05,0.713,0.0282,0.522,-6.761,r&b
Tevin Campbell,Can We Talk,9,26,1994-04-09,0.658,0.0759,0.614,-7.424,r&b
Tevin Campbell,I'm Ready,9,22,1994-08-06,0.684,0.0631,0.752,-6.393,r&b
Tevin Campbell,Round And Round,12,29,1991-06-22,0.79,0.00335,0.725,-8.805,r&b
Tevin Campbell,Tell Me What You Want Me To Do,6,25,1992-04-25,0.609,0.0233,0.512,-7.93,r&b
Thalia Featuring Fat Joe,I Want You,22,19,2003-10-18,0.803,0.0107,0.708,-3.628,pop
The 2 Live Crew,Me So Horny,26,30,1990-03-31,0.941,0.00472,0.623,-11.592,hip hop
The 4 Seasons,"December 1963 (Oh, What A Night)",14,27,1995-02-11,0.737,0.0588,0.967,-13.489,pop
The Alan Parsons Project,Damned If I Do,27,17,1980-01-19,0.556,0.732,0.567,-8.802,rock
The Alan Parsons Project,Don't Answer Me,15,15,1984-06-09,0.615,0.0717,0.634,-8.716,rock
The Alan Parsons Project,Eye In The Sky,3,25,1982-12-18,0.823,0.562,0.522,-12.643,rock
The Alan Parsons Project,Games People Play,16,23,1981-05-09,0.721,0.189,0.684,-10.533,rock
The Alan Parsons Project,Prime Time,34,11,1984-07-28,0.798,0.0956,0.81,-11.65,rock
The Alan Parsons Project,Time,15,23,1981-09-19,0.338,0.272,0.109,-12.7,rock
The All-American Rejects,Dirty Little Secret,9,39,2006-05-06,0.465,0.000346,0.458,-4.251,rock
The All-American Rejects,Gives You Hell,4,36,2009-08-01,0.718,0.0159,0.552,-6.44,rock
The All-American Rejects,It Ends Tonight,8,23,2007-03-17,0.454,0.00228,0.313,-4.731,rock
The All-American Rejects,Move Along,15,39,2006-11-04,0.518,0.000148,0.646,-3.858,rock
The Allman Brothers Band,Straight From The Heart,39,11,1981-10-17,0.666,0.134,0.854,-9.131,rock
The Art Of Noise Featuring Tom Jones,Kiss,31,11,1989-02-11,0.868,0.0789,0.589,-4.574,pop
The Ataris,The Boys Of Summer,20,18,2003-11-22,0.251,0.000674,0.264,-2.879,pop
The B-52s,Deadbeat Club,30,11,1990-06-30,0.711,0.0215,0.933,-6.068,rock
The B-52s,Good Stuff,28,13,1992-09-12,0.754,0.0038,0.923,-5.801,rock
The B-52s,Love Shack,3,27,1990-03-03,0.701,0.0544,0.903,-6.786,rock
The B-52s,Roam,3,20,1990-05-05,0.636,0.0485,0.694,-5.551,rock
The Babys,Back On My Feet Again,33,12,1980-04-05,0.521,0.0811,0.504,-6.811,rock
The Band Perry,All Your Life,37,23,2012-02-25,0.536,0.227,0.455,-5.373,rock
The Band Perry,Better Dig Two,28,20,2013-03-30,0.64,0.413,0.646,-5.17,rock
The Band Perry,If I Die Young,14,53,2011-12-10,0.606,0.348,0.362,-6.611,rock
The Bangles,Be With You,30,12,1989-07-22,0.622,0.105,0.682,-6.998,rock
The Bangles,Eternal Flame,1,19,1989-06-10,0.526,0.525,0.399,-7.239,rock
The Bangles,Hazy Shade Of Winter,2,21,1988-04-02,0.481,0.00892,0.426,-7.143,rock
The Bangles,If She Knew What She Wants,29,14,1986-08-09,0.589,0.304,0.677,-10.816,rock
The Bangles,In Your Room,5,20,1989-02-25,0.612,0.0137,0.799,-11.931,rock
The Bangles,Manic Monday,2,20,1986-06-07,0.685,0.294,0.853,-10.906,rock
The Bangles,Walk Like An Egyptian,1,23,1987-02-28,0.724,0.00344,0.818,-7.818,rock
The Bangles,Walking Down Your Street,11,16,1987-05-30,0.647,0.0155,0.864,-7.062,rock
The Beach Boys,Come Go With Me,18,15,1982-02-27,0.703,0.102,0.881,-4.377,pop
The Beach Boys,Getcha Back,26,12,1985-08-10,0.627,0.823,0.701,-6.002,pop
The Beach Boys,The Beach Boys Medley,12,18,1981-11-21,0.466,0.352,0.89,-4.999,pop
The Beatles,Free As A Bird,6,11,1996-03-09,0.474,0.0438,0.457,-9.074,rock
The Beatles,Real Love,11,7,1996-05-04,0.375,0.0458,0.405,-7.334,rock
The Beatles,Twist And Shout,2,26,1986-11-15,0.482,0.641,0.937,-9.198,rock
The Black Crowes,Hard To Handle,26,15,1991-09-21,0.599,0.00257,0.961,-3.58,rock
The Black Crowes,She Talks To Angels,30,16,1991-06-29,0.584,0.06,0.317,-5.782,rock
The Black Eyed Peas,Boom Boom Pow,1,33,2009-11-07,0.867,0.13,0.402,-5.892,pop
The Black Eyed Peas,Don't Lie,14,20,2005-12-24,0.662,0.166,0.602,-5.299,pop
The Black Eyed Peas,Don't Phunk With My Heart,3,26,2005-10-15,0.689,0.00933,0.609,-2.76,pop
The Black Eyed Peas,Hey Mama,23,20,2004-08-21,0.865,0.106,0.942,-6.339,pop
The Black Eyed Peas,I Gotta Feeling,1,56,2010-07-17,0.743,0.0873,0.61,-6.375,pop
The Black Eyed Peas,Imma Be,1,27,2010-06-19,0.597,0.179,0.412,-6.963,pop
The Black Eyed Peas,Just Can't Get Enough,3,31,2011-10-01,0.659,0.186,0.262,-8.685,pop
The Black Eyed Peas,Let's Get It Started,21,20,2004-12-18,0.726,0.114,0.771,-3.474,pop
The Black Eyed Peas,Meet Me Halfway,7,24,2010-03-13,0.798,0.00474,0.4,-6.857,pop
The Black Eyed Peas,My Humps,3,36,2006-04-22,0.801,0.111,0.586,-5.919,pop
The Black Eyed Peas,Pump It,18,22,2006-05-06,0.649,0.0093,0.744,-3.15,pop
The Black Eyed Peas,Rock That Body,9,18,2010-09-11,0.715,0.0172,0.841,-6.025,pop
The Black Eyed Peas,The Time (Dirty Bit),4,20,2011-04-09,0.816,0.0662,0.436,-7.798,pop
The Black Eyed Peas,Where Is The Love?,8,25,2003-11-29,0.834,0.11,0.804,-3.224,pop
The Blow Monkeys,Digging Your Scene,14,19,1986-09-06,0.567,0.117,0.651,-11.145,pop
The Brothers Johnson,Stomp!,7,19,1980-07-19,0.859,0.154,0.931,-8.344,blues
The Buggles,Video Killed The Radio Star,40,10,1980-01-12,0.675,0.0852,0.344,-13.811,pop
The Calling,Wherever You Will Go,5,45,2002-09-14,0.558,0.0367,0.371,-5.113,pop
The Cars,Drive,3,19,1984-12-08,0.582,0.124,0.504,-9.961,rock
The Cars,Hello Again,20,15,1985-02-02,0.861,0.218,0.914,-7.626,rock
The Cars,I'm Not The One,32,11,1986-04-12,0.619,0.176,0.226,-11.15,rock
The Cars,Magic,12,17,1984-09-08,0.73,0.12,0.964,-6.381,rock
The Cars,Shake It Up,4,22,1982-04-17,0.692,0.0723,0.864,-7.466,rock
The Cars,Tonight She Comes,7,17,1986-02-22,0.655,0.053,0.928,-7.984,rock
The Cars,Touch And Go,37,11,1980-11-15,0.663,0.0511,0.89,-10.007,rock
The Cars,Why Can't I Have You,33,17,1985-05-18,0.586,0.358,0.895,-10.001,rock
The Cars,You Are The Girl,17,14,1987-11-28,0.684,0.049,0.956,-10.247,rock
The Cars,You Might Think,7,17,1984-06-30,0.728,0.109,0.971,-6.031,rock
The Carters,Apes**t,13,15,2018-10-06,0.698,0.016,0.378,-6.503,pop
The Chainsmokers,#SELFIE,16,11,2014-05-24,0.789,0.0135,0.658,-3.262,pop
The Chainsmokers,Paris,6,20,2017-06-17,0.653,0.0215,0.219,-6.428,pop
The Chainsmokers & Coldplay,Something Just Like This,3,39,2017-12-02,0.607,0.0306,0.505,-6.695,pop
The Chainsmokers Featuring Daya,Don't Let Me Down,3,52,2017-02-25,0.532,0.157,0.422,-5.094,pop
The Chainsmokers Featuring Halsey,Closer,1,52,2017-08-12,0.748,0.414,0.661,-5.599,pop
The Chainsmokers Featuring Phoebe Ryan,All We Know,18,16,2017-02-04,0.662,0.097,0.296,-8.821,pop
The Charlie Daniels Band,In America,11,15,1980-09-06,0.64,0.0888,0.863,-9.97,rock
The Charlie Daniels Band,Still In Saigon,22,12,1982-06-12,0.565,0.0525,0.864,-11.635,rock
